207	36348
55	176	532
55	178	21
55	179	84
55	180	97
55	181	42
55	182	81
55	183	359
55	185	110
55	186	18
55	187	643
55	188	241
55	189	23
55	190	215
55	191	118
55	192	265
55	193	68
55	194	55
55	196	42
55	197	257
55	198	76
55	199	15
55	201	84
55	202	68
55	203	52
55	204	2
55	205	36
55	206	278
56	0	17
56	1	117
56	2	45
56	3	35
56	4	41
56	5	969
56	6	66
56	7	23
56	8	49
56	9	157
56	10	96
56	11	155
56	12	37
56	13	536
56	14	82
56	15	45
56	16	35
56	19	249
56	20	7
56	21	3
56	22	35
56	23	35
56	24	57
56	25	35
56	26	96
56	27	21
56	28	43
56	29	13
56	31	9
56	32	78
56	33	15
56	34	129
56	35	1010
56	36	2359
56	37	15
56	38	19
56	39	64
56	40	283
56	41	94
56	43	15
56	44	47
56	45	23
56	46	155
56	48	1525
56	49	1
56	51	125
56	52	7
56	53	23
56	54	31
56	55	78
56	56	1403
56	57	147
56	58	377
56	59	49
56	60	7
56	61	1
56	62	37
56	63	39
56	64	9
56	65	66
56	66	25
56	67	232
56	68	367
56	69	137
56	70	202
56	71	41
56	72	290
56	73	226
56	74	564
56	76	17
56	78	25
56	79	53
56	80	129
56	81	43
56	82	1
56	83	141
56	84	7
56	85	196
56	86	43
56	87	556
56	88	121
56	89	90
56	90	33
56	91	318
56	92	64
56	93	23
56	94	11
56	95	80
56	96	60
56	97	90
56	98	269
56	99	973
56	100	74
56	101	17
56	102	62
56	103	406
56	104	151
56	105	41
56	106	86
56	107	157
56	108	13
56	110	82
56	111	19
56	112	15
56	113	1
56	114	786
56	115	7
56	116	7
56	117	11
56	118	849
56	120	37
56	121	289
56	122	139
56	123	129
56	124	31
56	125	387
56	126	521
56	127	19
56	129	25
56	130	2217
56	131	39
56	132	607
56	133	17
56	134	898
56	135	9
56	136	216
56	137	265
56	138	5
56	139	9
56	140	15
56	141	5
56	142	49
56	143	19
56	144	64
56	145	19
56	146	23
56	148	591
56	149	184
56	151	64
56	153	206
56	154	1
56	155	35
56	157	102
56	158	123
56	159	43
56	160	66
56	162	13
56	163	53
56	164	19
56	165	23
56	166	47
56	167	15
56	168	68
56	169	82
56	170	108
56	171	43
56	172	119
56	173	21
56	174	21
56	175	27
56	176	112
56	178	29
56	179	387
56	180	1342
56	181	72
56	182	684
56	183	37
56	185	121
56	186	116
56	187	82
56	188	35
56	189	106
56	190	1777
56	191	53
56	192	359
56	193	43
56	194	25
56	196	51
56	197	196
56	198	106
56	199	5
56	201	17
56	202	25
56	203	15
56	204	7
56	205	33
56	206	66
57	0	1
57	2	40
57	3	9
57	4	10
57	5	1147
57	6	18
57	7	3
57	8	89
57	9	85
57	10	70
57	11	238
57	12	20
57	13	147
57	14	32
57	15	43
57	16	36
57	17	1
57	19	50
57	20	1
57	22	21
57	23	20
57	24	23
57	25	41
57	26	78
57	27	14
57	28	27
57	29	5
57	31	9
57	32	69
57	33	14
57	34	203
57	35	387
57	36	14
57	37	9
57	38	36
57	39	27
57	40	422
57	41	87
57	42	1
57	43	1
57	44	265
57	45	21
57	46	20
57	48	3085
57	51	40
57	52	1
57	53	10
57	54	23
57	55	43
57	56	10
57	57	856
57	58	130
57	59	40
57	60	1
57	62	50
57	63	25
57	64	7
57	65	27
57	66	9
57	67	23
57	68	356
57	69	61
57	70	211
57	71	29
57	72	378
57	73	65
57	74	116
57	76	7
57	78	41
57	79	34
57	80	50
57	81	36
57	82	5
57	83	1
57	85	116
57	86	16
57	87	276
57	88	9
57	89	3
57	90	12
57	91	160
57	92	56
57	93	5
57	94	21
57	95	52
57	96	63
57	97	43
57	98	161
57	99	400
57	100	67
57	101	3
57	102	36
57	103	169
57	104	376
57	105	10
57	106	9
57	107	265
57	108	10
57	110	50
57	111	3
57	112	1
57	113	10
57	114	418
57	115	5
57	117	10
57	118	107
57	120	14
57	121	231
57	122	145
57	123	416
57	124	23
57	125	196
57	126	41
57	127	21
57	129	10
57	130	100
57	131	9
57	132	882
57	133	34
57	134	942
57	135	1
57	136	109
57	137	167
57	138	3
57	139	3
57	140	3
57	141	3
57	142	109
57	143	23
57	144	54
57	145	16
57	146	10
57	148	112
57	149	16
57	150	3
57	151	14
57	152	1
57	153	116
57	154	1
57	155	32
57	157	165
57	158	352
57	159	9
57	160	52
57	162	10
57	163	5
57	164	7
57	165	34
57	166	52
57	167	23
57	168	61
57	169	76
57	170	58
57	171	21
57	172	118
57	173	14
57	174	14
57	175	7
57	176	49
57	178	21
57	179	45
57	180	83
57	181	34
57	182	16
57	183	67
57	184	1
57	185	58
57	187	43
57	188	45
57	189	20
57	190	136
57	191	29
57	192	292
57	193	23
57	194	25
57	196	41
57	197	165
57	198	83
57	199	7
57	201	23
57	202	3
57	203	5
57	204	5
57	205	12
57	206	10
58	0	12
58	1	9
58	2	87
58	3	56
58	4	65
58	5	1759
58	6	249
58	7	18
58	8	133
58	9	1055
58	10	80
58	11	411
58	12	65
58	13	361
58	14	62
58	15	109
58	16	40
58	17	6
58	19	252
58	20	6
58	22	24
58	23	52
58	24	46
58	25	28
58	26	395
58	27	46
58	28	56
58	29	18
58	31	43
58	32	90
58	33	62
58	34	236
58	35	591
58	36	102
58	37	6
58	38	28
58	39	59
58	40	753
58	41	109
58	43	49
58	44	40
58	45	31
58	46	43
58	48	1999
58	51	96
58	52	6
58	53	68
58	54	46
58	55	84
58	56	62
58	57	383
58	58	1719
58	59	52
58	60	9
58	62	124
58	63	24
58	64	3
58	65	74
58	66	40
58	67	221
58	68	242
58	69	121
58	70	202
58	71	28
58	72	513
58	73	557
58	74	327
58	76	18
58	78	59
58	79	99
58	80	96
58	81	52
58	82	3
58	83	46
58	85	563
58	86	28
58	87	610
58	88	186
58	89	121
58	90	34
58	91	485
58	92	93
58	93	15
58	94	21
58	95	52
58	96	74
58	97	221
58	98	464
58	99	398
58	100	180
58	101	21
58	102	74
58	103	467
58	104	158
58	105	59
58	106	40
58	107	526
58	108	18
58	109	9
58	110	118
58	111	21
58	112	12
58	113	12
58	114	1136
58	115	31
58	116	6
58	117	18
58	118	719
58	120	40
58	121	756
58	122	168
58	123	417
58	124	112
58	125	1242
58	126	171
58	127	6
58	129	24
58	130	485
58	131	161
58	132	1931
58	133	21
58	134	1164
58	135	12
58	136	236
58	137	604
58	138	12
58	139	3
58	140	21
58	141	3
58	142	37
58	143	15
58	144	93
58	145	40
58	146	71
58	148	535
58	149	165
58	150	6
58	151	80
58	153	177
58	154	3
58	155	59
58	157	289
58	158	152
58	159	18
58	160	130
58	162	21
58	163	34
58	164	37
58	165	37
58	166	68
58	167	68
58	168	133
58	169	379
58	170	68
58	171	274
58	172	239
58	173	56
58	174	43
58	175	12
58	176	102
58	178	96
58	179	121
58	180	183
58	181	149
58	182	121
58	183	174
58	185	133
58	186	31
58	187	74
58	188	99
58	189	49
58	190	601
58	191	121
58	192	971
58	193	52
58	194	24
58	196	80
58	197	691
58	198	71
58	199	21
58	201	15
58	202	34
58	203	15
58	204	6
58	205	46
58	206	59
59	0	74
59	2	119
59	3	151
59	4	986
59	5	950
59	6	54
59	7	25
59	8	384
59	9	281
59	10	291
59	11	869
59	12	25
59	13	171
59	14	126
59	15	106
59	16	84
59	17	106
59	19	126
59	20	9
59	22	122
59	23	194
59	24	51
59	25	181
59	26	126
59	27	158
59	28	287
59	29	90
59	31	103
59	32	161
59	33	100
59	34	326
59	35	336
59	36	71
59	38	61
59	39	187
59	40	462
59	41	1002
59	42	6
59	43	12
59	44	135
59	45	219
59	46	64
59	48	2198
59	49	42
59	51	223
59	52	9
59	53	51
59	54	510
59	55	151
59	56	32
59	57	190
59	58	381
59	59	2049
59	60	38
59	61	9
59	62	501
59	63	145
59	64	6
59	65	223
59	66	38
59	67	80
59	68	2825
59	69	181
59	70	866
59	71	90
59	72	850
59	73	181
59	74	297
59	76	54
59	78	181
59	79	103
59	80	148
59	81	113
59	82	29
59	83	42
59	85	248
59	86	25
59	87	1034
59	88	84
59	89	32
59	90	61
59	91	837
59	92	549
59	93	19
59	94	42
59	95	100
59	96	200
59	97	129
59	98	957
59	99	236
59	100	546
59	101	25
59	102	200
59	103	239
59	104	142
59	105	71
59	106	80
59	107	181
59	108	45
59	109	9
59	110	161
59	111	132
59	112	77
59	113	229
59	114	636
59	115	71
59	116	6
59	117	22
59	118	274
59	120	122
59	121	682
59	122	320
59	123	358
59	124	206
59	125	753
59	126	77
59	127	38
59	128	3
59	129	25
59	130	181
59	131	71
59	132	1561
59	133	184
59	134	598
59	135	16
59	136	349
59	137	407
59	138	9
59	139	22
59	140	9
59	141	12
59	142	84
59	143	135
59	144	142
59	145	129
59	146	106
59	148	148
59	149	38
59	150	6
59	151	90
59	153	627
59	154	9
59	155	181
59	157	226
59	158	106
59	159	29
59	160	559
59	162	71
59	163	51
59	164	19
59	165	258
59	166	591
59	167	536
59	168	248
59	169	171
59	170	556
59	171	106
59	172	691
59	173	61
59	174	245
59	175	19
59	176	226
59	178	268
59	179	109
59	180	126
59	181	158
59	182	71
59	183	219
59	185	187
59	186	19
59	187	161
59	188	371
59	189	38
59	190	223
59	191	103
59	192	433
59	193	326
59	194	200
59	196	229
59	197	711
59	198	197
59	199	42
59	201	45
59	202	32
59	203	16
59	204	16
59	205	67
59	206	77
60	0	482
60	1	5
60	2	87
60	3	84
60	4	58
60	5	224
60	6	16
60	7	25
60	8	597
60	9	165
60	10	1156
60	11	157
60	12	28
60	13	106
60	14	89
60	15	30
60	16	376
60	17	39
60	19	42
60	22	44
60	23	297
60	24	84
60	25	451
60	26	42
60	27	115
60	28	58
60	29	50
60	31	11
60	32	95
60	33	33
60	34	101
60	35	227
60	36	56
60	37	8
60	38	81
60	39	75
60	40	112
60	41	407
60	42	165
60	43	11
60	44	252
60	45	58
60	46	25
60	48	881
60	49	165
60	50	5
60	51	78
60	52	42
60	53	22
60	54	106
60	55	131
60	56	16
60	57	109
60	58	84
60	59	75
60	60	4050
60	61	25
60	62	19
60	63	95
60	64	11
60	65	22
60	66	14
60	67	44
60	68	401
60	69	58
60	70	238
60	71	131
60	72	165
60	73	81
60	74	123
60	76	42
60	77	30
60	78	87
60	79	120
60	80	143
60	81	213
60	82	22
60	83	16
60	85	199
60	86	25
60	87	283
60	88	33
60	89	56
60	90	28
60	91	263
60	92	101
60	93	5
60	94	19
60	95	199
60	96	1656
60	97	72
60	98	182
60	99	148
60	100	418
60	101	87
60	102	78
60	103	92
60	104	101
60	105	58
60	106	61
60	107	36
60	108	25
60	109	33
60	110	148
60	111	117
60	112	56
60	113	53
60	114	230
60	115	84
60	116	25
60	117	72
60	118	123
60	119	36
60	120	182
60	121	171
60	122	311
60	123	61
60	124	16
60	125	162
60	126	42
60	127	44
60	129	168
60	130	84
60	131	22
60	132	269
60	133	56
60	134	196
60	135	1277
60	136	165
60	137	134
60	138	44
60	139	22
60	140	70
60	141	36
60	142	892
60	143	81
60	144	84
60	145	42
60	146	165
60	147	5
60	148	67
60	149	44
60	150	98
60	151	101
60	152	19
60	153	157
60	154	8
60	155	547
60	157	53
60	158	81
60	159	36
60	160	70
60	161	8
60	162	39
60	163	64
60	164	101
60	165	67
60	166	92
60	167	78
60	168	98
60	169	56
60	170	160
60	171	47
60	172	101
60	173	8
60	174	30
60	175	19
60	176	123
60	177	14
60	178	33
60	179	84
60	180	75
60	181	42
60	182	33
60	183	53
60	185	92
60	186	19
60	187	811
60	188	157
60	189	28
60	190	117
60	191	30
60	192	134
60	193	280
60	194	148
60	196	53
60	197	174
60	198	95
60	199	28
60	200	5
60	201	1602
60	202	36
60	203	30
60	204	14
60	205	42
60	206	109
61	0	32
61	2	14
61	3	29
61	4	71
61	5	149
61	6	20
61	7	14
61	8	65
61	9	47
61	10	53
61	11	92
61	13	38
61	14	38
61	15	14
61	16	29
61	17	11
61	19	23
61	20	5
61	22	173
61	23	35
61	24	29
61	25	23
61	26	23
61	27	1077
61	28	35
61	29	14
61	31	11
61	32	26
61	33	8
61	34	44
61	35	110
61	36	23
61	37	2
61	39	116
61	40	59
61	41	221
61	43	2
61	44	56
61	45	44
61	46	8
61	48	248
61	49	20
61	51	62
61	52	119
61	53	8
61	54	59
61	55	38
61	56	5
61	57	29
61	58	38
61	59	86
61	60	8
61	61	236
61	62	44
61	63	38
61	65	26
61	66	11
61	67	26
61	68	302
61	69	50
61	70	137
61	71	17
61	72	80
61	73	44
61	74	59
61	76	119
61	78	14
61	79	41
61	80	53
61	81	59
61	82	29
61	83	8
61	85	47
61	86	17
61	87	179
61	88	8
61	89	8
61	90	44
61	91	104
61	92	140
61	94	8
61	95	23
61	96	95
61	97	35
61	98	119
61	99	56
61	100	56
61	101	17
61	102	107
61	103	35
61	104	26
61	105	17
61	106	41
61	107	14
61	108	50
61	109	2
61	110	23
61	111	161
61	112	8
61	113	14
61	114	128
61	115	266
61	116	20
61	117	8
61	118	56
61	120	29
61	121	53
61	122	439
61	123	47
61	124	23
61	125	83
61	126	35
61	127	14
61	129	11
61	130	53
61	132	104
61	133	62
61	134	104
61	135	35
61	136	107
61	137	56
61	138	8
61	139	125
61	140	11
61	142	29
61	143	14
61	144	203
61	145	68
61	146	1008
61	148	44
61	149	8
61	150	2
61	151	44
61	153	77
61	154	11
61	155	74
61	157	17
61	158	32
61	159	5
61	160	41
61	161	5
61	162	110
61	163	20
61	164	14
61	165	11
61	166	44
61	167	11
61	168	20
61	169	23
61	170	104
61	171	29
61	172	59
61	173	8
61	174	71
61	175	5
61	176	77
61	178	8
61	179	53
61	180	56
61	181	8
61	182	20
61	183	8
61	185	35
61	186	5
61	187	74
61	188	53
61	189	14
61	190	71
61	191	17
61	192	71
61	193	263
61	194	71
61	196	32
61	197	113
61	198	56
61	199	14
61	201	26
61	202	8
61	203	5
61	204	20
61	205	20
61	206	38
62	0	19
62	2	64
62	3	45
62	4	165
62	5	1569
62	6	35
62	7	11
62	8	244
62	9	232
62	10	155
62	11	1067
62	12	38
62	13	150
62	14	59
62	15	86
62	16	62
62	17	19
62	19	66
62	20	7
62	21	2
62	22	38
62	23	102
62	24	28
62	25	47
62	26	198
62	27	47
62	28	107
62	29	35
62	31	35
62	32	145
62	33	31
62	34	385
62	35	425
62	36	59
62	37	4
62	38	78
62	39	57
62	40	734
62	41	279
62	43	9
62	44	272
62	45	90
62	46	35
62	48	4438
62	51	122
62	52	7
62	53	28
62	54	105
62	55	169
62	56	16
62	57	540
62	58	263
62	59	114
62	60	16
62	61	7
62	62	1492
62	63	81
62	64	9
62	65	93
62	66	23
62	67	40
62	68	791
62	69	114
62	70	449
62	71	45
62	72	1313
62	73	93
62	74	241
62	76	16
62	78	117
62	79	86
62	80	126
62	81	122
62	82	26
62	83	7
62	85	200
62	86	26
62	87	691
62	88	43
62	89	21
62	90	43
62	91	552
62	92	220
62	93	7
62	94	43
62	95	69
62	96	102
62	97	117
62	98	744
62	99	531
62	100	301
62	101	21
62	102	88
62	103	251
62	104	263
62	105	45
62	106	35
62	107	346
62	108	23
62	109	4
62	110	95
62	111	38
62	112	57
62	113	50
62	114	957
62	115	16
62	116	9
62	117	21
62	118	167
62	120	74
62	121	595
62	122	248
62	123	705
62	124	107
62	125	334
62	126	76
62	127	21
62	129	14
62	130	138
62	131	31
62	132	2174
62	133	62
62	134	1222
62	135	19
62	136	244
62	137	246
62	138	11
62	139	4
62	140	19
62	141	4
62	142	124
62	143	45
62	144	114
62	145	28
62	146	31
62	148	110
62	149	26
62	150	11
62	151	76
62	153	325
62	154	4
62	155	100
62	157	267
62	158	404
62	159	11
62	160	337
62	161	4
62	162	40
62	163	31
62	164	28
62	165	193
62	166	196
62	167	148
62	168	157
62	169	107
62	170	220
62	171	66
62	172	452
62	173	28
62	174	59
62	175	19
62	176	102
62	178	112
62	179	76
62	180	141
62	181	78
62	182	45
62	183	232
62	185	74
62	186	19
62	187	107
62	188	248
62	189	31
62	190	222
62	191	74
62	192	433
62	193	100
62	194	33
62	196	90
62	197	641
62	198	222
62	199	11
62	201	28
62	202	26
62	203	21
62	204	11
62	205	26
62	206	45
63	0	56
63	2	25
63	3	85
63	4	78
63	5	375
63	6	28
63	7	15
63	8	1141
63	9	145
63	10	359
63	11	274
63	12	25
63	13	56
63	14	85
63	15	56
63	16	75
63	17	9
63	19	25
63	20	3
63	22	25
63	23	280
63	24	18
63	25	331
63	26	50
63	27	22
63	28	47
63	29	66
63	31	18
63	32	135
63	33	25
63	34	173
63	35	104
63	36	31
63	37	6
63	38	113
63	39	28
63	40	151
63	41	176
63	43	6
63	44	41
63	45	88
63	46	9
63	48	876
63	49	6
63	51	34
63	52	3
63	53	59
63	54	72
63	55	113
63	56	53
63	57	88
63	58	129
63	59	78
63	60	15
63	62	72
63	63	438
63	65	18
63	66	15
63	67	22
63	68	334
63	69	41
63	70	220
63	71	94
63	72	290
63	73	66
63	74	91
63	76	9
63	78	132
63	79	85
63	80	88
63	81	157
63	82	3
63	83	9
63	85	75
63	86	22
63	87	167
63	88	22
63	89	31
63	90	18
63	91	223
63	92	72
63	93	9
63	94	31
63	95	72
63	96	252
63	97	85
63	98	227
63	99	47
63	100	886
63	101	22
63	102	18
63	103	91
63	104	50
63	105	56
63	106	25
63	107	56
63	108	15
63	109	3
63	110	148
63	111	22
63	112	59
63	113	25
63	114	182
63	115	3
63	116	6
63	117	25
63	118	85
63	120	85
63	121	290
63	122	59
63	123	192
63	124	63
63	125	287
63	126	25
63	127	41
63	129	34
63	130	56
63	131	22
63	132	791
63	133	15
63	134	220
63	135	6
63	136	69
63	137	110
63	138	22
63	139	3
63	140	9
63	141	6
63	142	47
63	143	47
63	144	47
63	145	28
63	146	28
63	148	59
63	149	6
63	150	34
63	151	72
63	153	59
63	155	233
63	157	78
63	158	66
63	159	9
63	160	116
63	162	6
63	163	53
63	164	22
63	165	116
63	166	91
63	167	88
63	168	100
63	169	41
63	170	78
63	171	69
63	172	135
63	173	12
63	174	34
63	175	9
63	176	75
63	178	50
63	179	31
63	180	44
63	181	22
63	182	15
63	183	72
63	185	44
63	186	3
63	187	179
63	188	261
63	189	6
63	190	110
63	191	28
63	192	160
63	193	22
63	194	41
63	196	31
63	197	198
63	198	44
63	199	15
63	201	72
63	202	25
63	203	25
63	205	9
63	206	53
64	0	20
64	2	35
64	3	353
64	4	11
64	5	562
64	6	13
64	7	8
64	8	107
64	9	58
64	10	557
64	11	83
64	12	6
64	13	24
64	14	152
64	15	17
64	16	321
64	18	2
64	19	33
64	20	2
64	22	15
64	23	47
64	24	202
64	25	78
64	26	47
64	27	17
64	28	17
64	29	13
64	31	13
64	32	177
64	33	15
64	34	359
64	35	123
64	36	15
64	37	4
64	38	38
64	39	20
64	40	107
64	41	53
64	43	35
64	44	44
64	45	11
64	46	6
64	48	1086
64	49	4
64	50	2
64	51	29
64	53	8
64	54	15
64	55	123
64	56	20
64	57	103
64	58	78
64	59	15
64	60	11
64	61	2
64	62	33
64	63	8
64	64	539
64	65	24
64	66	6
64	67	33
64	68	139
64	69	42
64	70	96
64	71	146
64	72	155
64	73	42
64	74	42
64	76	17
64	78	29
64	79	1146
64	80	332
64	81	215
64	82	2
64	83	8
64	85	47
64	86	17
64	87	85
64	88	15
64	89	22
64	90	13
64	91	96
64	92	24
64	93	8
64	94	13
64	95	1441
64	96	260
64	97	137
64	98	67
64	99	87
64	100	87
64	101	69
64	102	38
64	103	44
64	104	74
64	105	112
64	106	8
64	107	74
64	108	8
64	109	13
64	110	658
64	111	11
64	112	22
64	113	4
64	114	157
64	115	2
64	116	24
64	117	110
64	118	49
64	120	89
64	121	152
64	122	49
64	123	62
64	124	20
64	125	116
64	126	17
64	127	33
64	128	2
64	129	105
64	130	69
64	131	8
64	132	209
64	133	4
64	134	202
64	135	6
64	136	53
64	137	69
64	138	303
64	139	2
64	140	71
64	141	20
64	142	240
64	143	17
64	144	20
64	145	8
64	146	6
64	148	60
64	149	8
64	150	20
64	151	233
64	153	56
64	154	33
64	155	130
64	157	47
64	158	114
64	159	8
64	160	35
64	161	8
64	162	8
64	163	29
64	164	11
64	165	8
64	166	29
64	167	11
64	168	123
64	169	33
64	170	33
64	171	40
64	172	40
64	173	8
64	174	17
64	175	13
64	176	137
64	178	4
64	179	31
64	180	42
64	181	24
64	182	20
64	183	49
64	185	26
64	186	2
64	187	335
64	188	69
64	189	4
64	190	62
64	191	29
64	192	80
64	193	31
64	194	6
64	196	15
64	197	74
64	198	26
64	199	2
64	201	125
64	202	29
64	203	78
64	205	15
64	206	148
65	0	15
65	2	34
65	3	34
65	4	257
65	5	572
65	6	31
65	7	9
65	8	125
65	9	175
65	10	89
65	11	429
65	12	13
65	13	175
65	14	45
65	15	75
65	16	22
65	17	13
65	19	77
65	20	9
65	22	82
65	23	91
65	24	31
65	25	34
65	26	59
65	27	66
65	28	241
65	29	41
65	31	86
65	32	31
65	33	18
65	34	157
65	35	301
65	36	54
65	37	4
65	38	25
65	39	394
65	40	228
65	41	497
65	42	2
65	43	18
65	44	139
65	45	45
65	46	27
65	48	1378
65	49	11
65	50	2
65	51	324
65	52	2
65	53	18
65	54	171
65	55	75
65	56	4
65	57	157
65	58	123
65	59	98
65	60	9
65	61	2
65	62	143
65	63	52
65	64	6
65	65	689
65	66	4
65	67	47
65	68	1611
65	69	267
65	70	547
65	71	29
65	72	346
65	73	86
65	74	276
65	76	36
65	78	47
65	79	54
65	80	77
65	81	70
65	82	9
65	83	13
65	85	89
65	86	22
65	87	997
65	88	18
65	89	25
65	90	187
65	91	741
65	92	874
65	93	13
65	94	15
65	95	47
65	96	79
65	97	68
65	98	563
65	99	308
65	100	232
65	101	9
65	102	1572
65	103	324
65	104	98
65	105	31
65	106	114
65	107	136
65	108	20
65	110	68
65	111	43
65	112	20
65	113	41
65	114	623
65	115	36
65	116	2
65	117	9
65	118	152
65	120	38
65	121	301
65	122	340
65	123	104
65	124	63
65	125	358
65	126	70
65	127	4
65	129	9
65	130	125
65	131	20
65	132	641
65	133	175
65	134	536
65	135	2
65	136	1154
65	137	255
65	138	9
65	139	22
65	140	9
65	141	11
65	142	15
65	143	61
65	144	155
65	145	82
65	146	68
65	148	100
65	149	18
65	151	43
65	153	892
65	154	2
65	155	54
65	157	104
65	158	77
65	159	15
65	160	171
65	162	45
65	163	25
65	164	13
65	165	45
65	166	276
65	167	146
65	168	73
65	169	70
65	170	308
65	171	54
65	172	296
65	173	232
65	174	271
65	175	4
65	176	54
65	178	134
65	179	114
65	180	75
65	181	563
65	182	34
65	183	68
65	185	390
65	186	15
65	187	59
65	188	86
65	189	18
65	190	114
65	191	34
65	192	340
65	193	173
65	194	84
65	196	458
65	197	488
65	198	408
65	199	22
65	201	15
65	202	15
65	203	13
65	204	15
65	205	267
65	206	27
66	0	16
66	2	89
66	3	44
66	4	35
66	5	899
66	6	75
66	7	9
66	8	84
66	9	295
66	10	89
66	11	197
66	12	58
66	13	124
66	14	117
66	15	100
66	16	23
66	17	2
66	19	91
66	20	4
66	22	18
66	23	28
66	24	46
66	25	37
66	26	145
66	27	11
66	28	14
66	29	11
66	31	16
66	32	105
66	33	37
66	34	117
66	35	215
66	36	37
66	37	14
66	38	9
66	39	28
66	40	234
66	41	63
66	43	11
66	44	16
66	45	25
66	46	9
66	48	824
66	51	28
66	53	75
66	54	16
66	55	53
66	56	39
66	57	152
66	58	410
66	59	51
66	60	4
66	62	23
66	63	16
66	65	35
66	66	220
66	67	133
66	68	112
66	69	51
66	70	89
66	71	23
66	72	225
66	73	126
66	74	56
66	76	2
66	77	2
66	78	35
66	79	46
66	80	89
66	81	86
66	82	4
66	83	35
66	85	143
66	86	9
66	87	164
66	88	51
66	89	91
66	90	9
66	91	187
66	92	32
66	93	16
66	94	44
66	95	58
66	96	28
66	97	187
66	98	211
66	99	98
66	100	93
66	101	11
66	102	25
66	103	131
66	104	65
66	105	37
66	106	14
66	107	115
66	108	4
66	109	2
66	110	110
66	111	16
66	112	18
66	113	9
66	114	417
66	115	2
66	116	9
66	117	14
66	118	481
66	120	46
66	121	502
66	122	72
66	123	169
66	124	32
66	125	434
66	126	23
66	127	2
66	129	23
66	130	305
66	131	44
66	132	1002
66	133	21
66	134	401
66	135	7
66	136	51
66	137	206
66	138	14
66	139	2
66	140	11
66	141	4
66	142	11
66	143	9
66	144	16
66	145	4
66	146	16
66	148	164
66	149	18
66	150	7
66	151	65
66	153	68
66	154	4
66	155	61
66	157	129
66	158	49
66	159	28
66	160	39
66	162	4
66	163	21
66	164	14
66	165	37
66	166	37
66	167	28
66	168	35
66	169	173
66	170	32
66	171	190
66	172	93
66	173	23
66	174	21
66	175	4
66	176	75
66	178	25
66	179	37
66	180	32
66	181	21
66	182	44
66	183	82
66	185	25
66	186	16
66	187	68
66	188	61
66	189	9
66	190	277
66	191	185
66	192	253
66	193	11
66	194	7
66	196	35
66	197	223
66	198	42
66	199	2
66	201	18
66	202	11
66	203	7
66	204	4
66	205	9
66	206	79
67	0	15
67	1	13
67	2	175
67	3	53
67	4	75
67	5	4973
67	6	221
67	7	87
67	8	131
67	9	352
67	10	179
67	11	282
67	12	73
67	13	557
67	14	292
67	15	175
67	16	83
67	17	1
67	19	366
67	20	1
67	22	55
67	23	47
67	24	67
67	25	53
67	26	272
67	27	73
67	28	61
67	29	31
67	30	3
67	31	23
67	32	265
67	33	103
67	34	338
67	35	1285
67	36	406
67	37	101
67	38	39
67	39	69
67	40	591
67	41	163
67	43	75
67	44	71
67	45	27
67	46	57
67	48	3730
67	49	5
67	50	3
67	51	133
67	52	3
67	53	35
67	54	51
67	55	135
67	56	107
67	57	282
67	58	938
67	59	61
67	60	11
67	61	1
67	62	57
67	63	49
67	64	5
67	65	83
67	66	75
67	67	2267
67	68	526
67	69	173
67	70	276
67	71	59
67	72	581
67	73	444
67	74	440
67	76	25
67	78	69
67	79	107
67	80	229
67	81	85
67	82	13
67	83	65
67	85	494
67	86	113
67	87	743
67	88	199
67	89	406
67	90	33
67	91	406
67	92	123
67	93	35
67	94	55
67	95	129
67	96	113
67	97	500
67	98	394
67	99	832
67	100	203
67	101	37
67	102	75
67	103	356
67	104	462
67	105	83
67	106	65
67	107	458
67	108	29
67	110	103
67	111	23
67	112	21
67	113	17
67	114	1424
67	115	9
67	116	5
67	117	27
67	118	2016
67	120	59
67	121	1564
67	122	225
67	123	310
67	124	53
67	125	1265
67	126	213
67	127	19
67	128	1
67	129	47
67	130	3686
67	131	103
67	132	1865
67	133	33
67	134	1763
67	135	9
67	136	330
67	137	553
67	138	19
67	139	9
67	140	27
67	141	11
67	142	91
67	143	25
67	144	99
67	145	25
67	146	53
67	148	830
67	149	219
67	150	1
67	151	87
67	152	1
67	153	270
67	154	5
67	155	59
67	157	320
67	158	314
67	159	61
67	160	151
67	161	3
67	162	11
67	163	81
67	164	189
67	165	61
67	166	141
67	167	47
67	168	171
67	169	229
67	170	87
67	171	282
67	172	205
67	173	39
67	174	57
67	175	33
67	176	151
67	178	59
67	179	239
67	180	360
67	181	97
67	182	324
67	183	167
67	184	1
67	185	143
67	186	43
67	187	93
67	188	101
67	189	65
67	190	2321
67	191	167
67	192	729
67	193	67
67	194	45
67	196	45
67	197	428
67	198	125
67	199	5
67	200	1
67	201	35
67	202	23
67	203	21
67	204	9
67	205	47
67	206	328
68	0	15
68	2	23
68	3	31
68	4	171
68	5	197
68	6	15
68	7	20
68	8	124
68	9	59
68	10	83
68	11	143
68	12	2
68	13	54
68	14	26
68	15	39
68	16	23
68	17	20
68	19	23
68	22	49
68	23	41
68	24	13
68	25	41
68	26	28
68	27	52
68	28	52
68	29	23
68	31	23
68	32	54
68	33	10
68	34	52
68	35	98
68	36	23
68	38	15
68	39	41
68	40	96
68	41	585
68	42	2
68	43	2
68	44	20
68	45	33
68	46	13
68	48	582
68	49	5
68	51	52
68	53	28
68	54	174
68	55	41
